ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773237047000,64.1232456333333,-21.7898666666667,2.0,0.1,0.1,true,366,0
1773237050000,64.1232456333333,-21.7898666666667,3.0,0.0,0.0,true,367,0
1773237050000,64.1232456333333,-21.7898666666667,0.0,0.0,0.0,true,368,0
1773237054000,64.1232462666667,-21.7898651666667,4.0,0.1,0.1,true,369,0
1773237054000,64.1232462666667,-21.7898651666667,0.0,0.0,0.0,true,370,0
1773237061000,64.1232464333333,-21.789862,7.0,0.2,0.1,true,371,0
1773237061000,64.1232464333333,-21.789862,0.0,0.0,0.0,true,372,0
1773237061000,64.1232464333333,-21.789862,0.0,0.0,0.0,true,373,0
1773237067000,64.1232468,-21.7898606666667,6.0,0.1,0.0,true,374,0
1773237067000,64.1232468,-21.7898606666667,0.0,0.0,0.0,true,375,0
1773237067000,64.1232468,-21.7898606666667,0.0,0.0,0.0,true,376,0
1773237071000,64.1232468333333,-21.7898606666667,4.0,0.0,0.0,true,377,0
1773237071000,64.1232468333333,-21.7898606666667,0.0,0.0,0.0,true,378,0
1773237076000,64.1232468333333,-21.7898606666667,5.0,0.0,0.0,true,379,0
1773237076000,64.1232468333333,-21.7898606666667,0.0,0.0,0.0,true,380,0
1773237079000,64.12324685,-21.7898605,3.0,0.0,0.0,true,381,0
1773237081000,64.12324685,-21.7898605,2.0,0.0,0.0,true,382,0
1773237081000,64.12324685,-21.7898605,0.0,0.0,0.0,true,383,0
1773237081000,64.12324685,-21.7898605,0.0,0.0,0.0,true,384,0
1773237088000,64.1232469,-21.7898605,7.0,0.0,0.0,true,385,0
1773237088000,64.1232469,-21.7898605,0.0,0.0,0.0,true,386,0
1773237092000,64.12324695,-21.7898605,4.0,0.0,0.0,true,387,0
1773237094000,64.12324695,-21.7898605,2.0,0.0,0.0,true,388,0
1773237096000,64.12324695,-21.7898605,2.0,0.0,0.0,true,389,0
1773237096000,64.12324695,-21.7898605,0.0,0.0,0.0,true,390,0
1773237100000,64.1232469833333,-21.7898603333333,4.0,0.0,0.0,true,391,0
1773237100000,64.1232469833333,-21.7898603333333,0.0,0.0,0.0,true,392,0
1773237105000,64.1232470333333,-21.7898603333333,5.0,0.0,0.0,true,393,0
1773237105000,64.1232470333333,-21.7898603333333,0.0,0.0,0.0,true,394,0
1773237107000,64.1232470833333,-21.7898603333333,2.0,0.0,0.0,true,395,0
1773237111000,64.1232470833333,-21.7898603333333,4.0,0.0,0.0,true,396,0
1773237111000,64.1232470833333,-21.7898603333333,0.0,0.0,0.0,true,397,0
1773237113000,64.1232471,-21.7898603333333,2.0,0.0,0.0,true,398,0
1773237115000,64.1232471,-21.7898603333333,2.0,0.0,0.0,true,399,0
1773237117000,64.1232471166667,-21.7898603333333,2.0,0.0,0.0,true,400,0
1773237117000,64.1232471166667,-21.7898603333333,0.0,0.0,0.0,true,401,0
1773237122000,64.1232471,-21.7898603333333,5.0,0.0,0.0,true,402,0
1773237122000,64.1232471,-21.7898603333333,0.0,0.0,0.0,true,403,0
1773237122000,64.1232471,-21.7898603333333,0.0,0.0,0.0,true,404,0
1773237126000,64.1232471,-21.7898603333333,4.0,0.0,0.0,true,405,0
1773237128000,64.1232470833333,-21.7898603333333,2.0,0.0,0.0,true,406,0
1773237128000,64.1232470833333,-21.7898603333333,0.0,0.0,0.0,true,407,0
1773237135000,64.1232470666667,-21.7898601666667,7.0,0.0,0.0,true,408,0
1773237135000,64.1232470666667,-21.7898601666667,0.0,0.0,0.0,true,409,0
1773237137000,64.1232470833333,-21.7898601666667,2.0,0.0,0.0,true,410,0
1773237139000,64.1232470833333,-21.7898601666667,2.0,0.0,0.0,true,411,0
1773237139000,64.1232470833333,-21.7898601666667,0.0,0.0,0.0,true,412,0
1773237141000,64.1232470833333,-21.7898601666667,2.0,0.0,0.0,true,413,0
1773237141000,64.1232470833333,-21.7898601666667,0.0,0.0,0.0,true,414,0
1773237147000,64.12324565,-21.789857,6.0,0.2,0.1,true,415,0
1773237152000,64.1232448166667,-21.7898575,5.0,0.1,0.1,true,416,0
1773237152000,64.1232448166667,-21.7898575,0.0,0.0,0.0,true,417,0
1773237152000,64.1232448166667,-21.7898575,0.0,0.0,0.0,true,418,0
1773237156000,64.1232448166667,-21.7898575,4.0,0.0,0.0,true,419,0
1773237159000,64.1232450666667,-21.7898591666667,3.0,0.1,0.1,true,420,0
1773237159000,64.1232450666667,-21.7898591666667,0.0,0.0,0.0,true,421,0
1773237161000,64.1232450666667,-21.7898591666667,2.0,0.0,0.0,true,422,0
1773237161000,64.1232450666667,-21.7898591666667,0.0,0.0,0.0,true,423,0
1773237163000,64.1232455833333,-21.789865,2.0,0.3,0.5,true,424,0
1773237167000,64.12324595,-21.7898673333333,4.0,0.1,0.1,true,425,0
1773237169000,64.12324595,-21.7898673333333,2.0,0.0,0.0,true,426,0
1773237172000,64.1232464833333,-21.7898693333333,3.0,0.1,0.1,true,427,0
1773237172000,64.1232464833333,-21.7898693333333,0.0,0.0,0.0,true,428,0
1773237174000,64.1232464833333,-21.7898693333333,2.0,0.0,0.0,true,429,0
1773237178000,64.1232471166667,-21.789874,4.0,0.2,0.2,true,430,0
1773237178000,64.1232471166667,-21.789874,0.0,0.0,0.0,true,431,0
1773237178000,64.1232471166667,-21.789874,0.0,0.0,0.0,true,432,0
1773237181000,64.1232484333333,-21.78988,3.0,0.3,0.4,true,433,0
1773237188000,64.12325025,-21.7898845,7.0,0.3,0.2,true,434,0
1773237188000,64.12325025,-21.7898845,0.0,0.0,0.0,true,435,0
1773237191000,64.1232520833333,-21.7898856666667,3.0,0.2,0.3,true,436,0
1773237191000,64.1232520833333,-21.7898856666667,0.0,0.0,0.0,true,437,0
1773237193000,64.1232520833333,-21.7898856666667,2.0,0.0,0.0,true,438,0
1773237195000,64.1232520833333,-21.7898856666667,2.0,0.0,0.0,true,439,0
1773237195000,64.1232520833333,-21.7898856666667,0.0,0.0,0.0,true,440,0
1773237199000,64.1232533333333,-21.7898875,4.0,0.2,0.1,true,441,0
1773237202000,64.1232536166667,-21.7898895,3.0,0.1,0.1,true,442,0
1773237204000,64.1232536166667,-21.7898895,2.0,0.0,0.0,true,443,0
1773237206000,64.12325305,-21.7898933333333,2.0,0.2,0.4,true,444,0
1773237206000,64.12325305,-21.7898933333333,0.0,0.0,0.0,true,445,0
1773237206000,64.12325305,-21.7898933333333,0.0,0.0,0.0,true,446,0
1773237212000,64.12325305,-21.7898933333333,6.0,0.0,0.0,true,447,0
1773237212000,64.12325305,-21.7898933333333,0.0,0.0,0.0,true,448,0
1773237216000,64.1232545666667,-21.789897,4.0,0.2,0.2,true,449,0
1773237218000,64.1232537666667,-21.7898973333333,2.0,0.1,0.2,true,450,0
1773237220000,64.1232537666667,-21.7898973333333,2.0,0.0,0.0,true,451,0
1773237220000,64.1232537666667,-21.7898973333333,0.0,0.0,0.0,true,452,0
1773237226000,64.1232533666667,-21.7898986666667,6.0,0.1,0.0,true,453,0
1773237226000,64.1232533666667,-21.7898986666667,0.0,0.0,0.0,true,454,0
1773237228000,64.1232535833333,-21.7899021666667,2.0,0.2,0.3,true,455,0
1773237228000,64.1232535833333,-21.7899021666667,0.0,0.0,0.0,true,456,0
1773237232000,64.1232535833333,-21.7899021666667,4.0,0.0,0.0,true,457,0
1773237234000,64.1232543666667,-21.7899048333333,2.0,0.2,0.3,true,458,0
1773237234000,64.1232543666667,-21.7899048333333,0.0,0.0,0.0,true,459,0
1773237238000,64.1232543666667,-21.7899048333333,4.0,0.0,0.0,true,460,0
1773237238000,64.1232543666667,-21.7899048333333,0.0,0.0,0.0,true,461,0
1773237243000,64.1232531666667,-21.7899008333333,5.0,0.2,0.2,true,462,0
1773237243000,64.1232531666667,-21.7899008333333,0.0,0.0,0.0,true,463,0
1773237245000,64.12325195,-21.7898926666667,2.0,0.4,0.8,true,464,0
1773237247000,64.12325195,-21.7898926666667,2.0,0.0,0.0,true,465,0
1773237249000,64.12325145,-21.7898865,2.0,0.3,0.5,true,466,0
1773237253000,64.12325145,-21.7898865,4.0,0.0,0.0,true,467,0
1773237253000,64.12325145,-21.7898865,0.0,0.0,0.0,true,468,0
1773237253000,64.12325145,-21.7898865,0.0,0.0,0.0,true,469,0
1773237259000,64.1232494,-21.7898856666667,6.0,0.2,0.1,true,470,0
1773237261000,64.1232471333333,-21.7898823333333,2.0,0.3,0.5,true,471,0
1773237261000,64.1232471333333,-21.7898823333333,0.0,0.0,0.0,true,472,0
1773237263000,64.1232471333333,-21.7898823333333,2.0,0.0,0.0,true,473,0
1773237266000,64.1232459166667,-21.789878,3.0,0.3,0.3,true,474,0
1773237266000,64.1232459166667,-21.789878,0.0,0.0,0.0,true,475,0
1773237266000,64.1232459166667,-21.789878,0.0,0.0,0.0,true,476,0
1773237272000,64.1232434666667,-21.7898733333333,6.0,0.4,0.2,true,477,0
1773237274000,64.1232434666667,-21.7898733333333,2.0,0.0,0.0,true,478,0
1773237274000,64.1232434666667,-21.7898733333333,0.0,0.0,0.0,true,479,0
1773237278000,64.1232428333333,-21.789871,4.0,0.1,0.1,true,480,0
1773237278000,64.1232428333333,-21.789871,0.0,0.0,0.0,true,481,0
1773237280000,64.1232424166667,-21.789874,2.0,0.2,0.3,true,482,0
1773237283000,64.1232424166667,-21.789874,3.0,0.0,0.0,true,483,0
1773237285000,64.1232411666667,-21.7898751666667,2.0,0.2,0.3,true,484,0
1773237288000,64.1232411666667,-21.7898751666667,3.0,0.0,0.0,true,485,0
1773237288000,64.1232411666667,-21.7898751666667,0.0,0.0,0.0,true,486,0
1773237288000,64.1232411666667,-21.7898751666667,0.0,0.0,0.0,true,487,0
1773237292000,64.1232403666667,-21.7898783333333,4.0,0.2,0.2,true,488,0
1773237292000,64.1232403666667,-21.7898783333333,0.0,0.0,0.0,true,489,0
1773237300000,64.1232397333333,-21.7898795,8.0,0.1,0.0,true,490,0
1773237300000,64.1232397333333,-21.7898795,0.0,0.0,0.0,true,491,0
1773237303000,64.1232397333333,-21.7898795,3.0,0.0,0.0,true,492,0
1773237303000,64.1232397333333,-21.7898795,0.0,0.0,0.0,true,493,0
1773237307000,64.12324075,-21.7898808333333,4.0,0.1,0.1,true,494,0
1773237307000,64.12324075,-21.7898808333333,0.0,0.0,0.0,true,495,0
1773237309000,64.12324075,-21.7898808333333,2.0,0.0,0.0,true,496,0
1773237312000,64.1232415833333,-21.7898818333333,3.0,0.1,0.1,true,497,0
1773237312000,64.1232415833333,-21.7898818333333,0.0,0.0,0.0,true,498,0
1773237314000,64.1232415833333,-21.7898818333333,2.0,0.0,0.0,true,499,0
1773237317000,64.12324255,-21.7898803333333,3.0,0.1,0.2,true,500,0
1773237317000,64.12324255,-21.7898803333333,0.0,0.0,0.0,true,501,0
1773237321000,64.123243,-21.7898778333333,4.0,0.1,0.1,true,502,0
1773237325000,64.123243,-21.7898778333333,4.0,0.0,0.0,true,503,0
1773237327000,64.1232438833333,-21.7898761666667,2.0,0.1,0.2,true,504,0
1773237327000,64.1232438833333,-21.7898761666667,0.0,0.0,0.0,true,505,0
1773237329000,64.1232438833333,-21.7898761666667,2.0,0.0,0.0,true,506,0
1773237333000,64.1232443166667,-21.789876,4.0,0.0,0.0,true,507,0
1773237333000,64.1232443166667,-21.789876,0.0,0.0,0.0,true,508,0
1773237333000,64.1232443166667,-21.789876,0.0,0.0,0.0,true,509,0
1773237339000,64.1232445,-21.7898765,6.0,0.0,0.0,true,510,0
1773237341000,64.1232445,-21.7898765,2.0,0.0,0.0,true,511,0
1773237341000,64.1232445,-21.7898765,0.0,0.0,0.0,true,512,0
1773237344000,64.1232445166667,-21.7898766666667,3.0,0.0,0.0,true,513,0
1773237346000,64.1232445166667,-21.7898766666667,2.0,0.0,0.0,true,514,0
1773237349000,64.1232445333333,-21.7898768333333,3.0,0.0,0.0,true,515,0
1773237349000,64.1232445333333,-21.7898768333333,0.0,0.0,0.0,true,516,0
1773237352000,64.1232445333333,-21.789877,3.0,0.0,0.0,true,517,0
1773237352000,64.1232445333333,-21.789877,0.0,0.0,0.0,true,518,0
1773237356000,64.1232445333333,-21.789877,4.0,0.0,0.0,true,519,0
1773237356000,64.1232445333333,-21.789877,0.0,0.0,0.0,true,520,0
1773237358000,64.1232444833333,-21.7898771666667,2.0,0.0,0.0,true,521,0
1773237362000,64.1232444833333,-21.7898771666667,4.0,0.0,0.0,true,522,0
1773237364000,64.1232444166667,-21.7898773333333,2.0,0.0,0.0,true,523,0
1773237364000,64.1232444166667,-21.7898773333333,0.0,0.0,0.0,true,524,0
1773237370000,64.1232443833333,-21.7898775,6.0,0.0,0.0,true,525,0
1773237370000,64.1232443833333,-21.7898775,0.0,0.0,0.0,true,526,0
1773237373000,64.1232443833333,-21.7898775,3.0,0.0,0.0,true,527,0
1773237375000,64.1232443333333,-21.7898775,2.0,0.0,0.0,true,528,0
1773237375000,64.1232443333333,-21.7898775,0.0,0.0,0.0,true,529,0
1773237377000,64.1232443333333,-21.7898775,2.0,0.0,0.0,true,530,0
1773237379000,64.1232443,-21.7898776666667,2.0,0.0,0.0,true,531,0
1773237379000,64.1232443,-21.7898776666667,0.0,0.0,0.0,true,532,0
1773237382000,64.1232443,-21.7898776666667,3.0,0.0,0.0,true,533,0
1773237382000,64.1232443,-21.7898776666667,0.0,0.0,0.0,true,534,0
1773237390000,64.1232442166667,-21.7898778333333,8.0,0.0,0.0,true,535,0
1773237390000,64.1232442166667,-21.7898778333333,0.0,0.0,0.0,true,536,0
1773237390000,64.1232442166667,-21.7898778333333,0.0,0.0,0.0,true,537,0
1773237394000,64.1232441666667,-21.789878,4.0,0.0,0.0,true,538,0
1773237394000,64.1232441666667,-21.789878,0.0,0.0,0.0,true,539,0
1773237397000,64.1232441666667,-21.789878,3.0,0.0,0.0,true,540,0
1773237401000,64.1232441333333,-21.7898781666667,4.0,0.0,0.0,true,541,0
1773237401000,64.1232441333333,-21.7898781666667,0.0,0.0,0.0,true,542,0
1773237401000,64.1232441333333,-21.7898781666667,0.0,0.0,0.0,true,543,0
1773237404000,64.1232441,-21.7898783333333,3.0,0.0,0.0,true,544,0
1773237409000,64.1232440333333,-21.7898783333333,5.0,0.0,0.0,true,545,0
1773237409000,64.1232440333333,-21.7898783333333,0.0,0.0,0.0,true,546,0
1773237413000,64.1232439666667,-21.7898785,4.0,0.0,0.0,true,547,0
1773237413000,64.1232439666667,-21.7898785,0.0,0.0,0.0,true,548,0
1773237415000,64.1232439666667,-21.7898785,2.0,0.0,0.0,true,549,0
1773237419000,64.1232439333333,-21.7898786666667,4.0,0.0,0.0,true,550,0
1773237419000,64.1232439333333,-21.7898786666667,0.0,0.0,0.0,true,551,0
1773237421000,64.1232439333333,-21.7898786666667,2.0,0.0,0.0,true,552,0
1773237424000,64.1232439,-21.7898786666667,3.0,0.0,0.0,true,553,0
1773237424000,64.1232439,-21.7898786666667,0.0,0.0,0.0,true,554,0
1773237426000,64.1232439,-21.7898786666667,2.0,0.0,0.0,true,555,0
1773237428000,64.1232439,-21.7898786666667,2.0,0.0,0.0,true,556,0
1773237432000,64.1232438666667,-21.7898786666667,4.0,0.0,0.0,true,557,0
1773237432000,64.1232438666667,-21.7898786666667,0.0,0.0,0.0,true,558,0
1773237434000,64.12324385,-21.7898785,2.0,0.0,0.0,true,559,0
1773237438000,64.12324385,-21.7898785,4.0,0.0,0.0,true,560,0
1773237440000,64.1232438,-21.7898785,2.0,0.0,0.0,true,561,0
1773237443000,64.1232438,-21.7898785,3.0,0.0,0.0,true,562,0
1773237443000,64.1232438,-21.7898785,0.0,0.0,0.0,true,563,0
1773237443000,64.1232438,-21.7898785,0.0,0.0,0.0,true,564,0
1773237447000,64.12324375,-21.7898783333333,4.0,0.0,0.0,true,565,0
1773237450000,64.1232437,-21.7898783333333,3.0,0.0,0.0,true,566,0
1773237450000,64.1232437,-21.7898783333333,0.0,0.0,0.0,true,567,0
1773237454000,64.1232437,-21.7898783333333,4.0,0.0,0.0,true,568,0
1773237454000,64.1232437,-21.7898783333333,0.0,0.0,0.0,true,569,0
1773237458000,64.1232436333333,-21.7898783333333,4.0,0.0,0.0,true,570,0
1773237458000,64.1232436333333,-21.7898783333333,0.0,0.0,0.0,true,571,0
1773237458000,64.1232436333333,-21.7898783333333,0.0,0.0,0.0,true,572,0
1773237463000,64.1232435833333,-21.7898783333333,5.0,0.0,0.0,true,573,0
1773237467000,64.1232435333333,-21.7898781666667,4.0,0.0,0.0,true,574,0
1773237467000,64.1232435333333,-21.7898781666667,0.0,0.0,0.0,true,575,0
1773237469000,64.1232434833333,-21.7898783333333,2.0,0.0,0.0,true,576,0
1773237469000,64.1232434833333,-21.7898783333333,0.0,0.0,0.0,true,577,0
1773237473000,64.1232434833333,-21.7898783333333,4.0,0.0,0.0,true,578,0
1773237473000,64.1232434833333,-21.7898783333333,0.0,0.0,0.0,true,579,0
1773237476000,64.1232434666667,-21.7898783333333,3.0,0.0,0.0,true,580,0
1773237478000,64.1232434666667,-21.7898783333333,2.0,0.0,0.0,true,581,0
1773237482000,64.1232434833333,-21.7898783333333,4.0,0.0,0.0,true,582,0
1773237482000,64.1232434833333,-21.7898783333333,0.0,0.0,0.0,true,583,0
1773237484000,64.1232434833333,-21.7898783333333,2.0,0.0,0.0,true,584,0
1773237488000,64.1232434666667,-21.7898785,4.0,0.0,0.0,true,585,0
1773237488000,64.1232434666667,-21.7898785,0.0,0.0,0.0,true,586,0
1773237493000,64.1232434333333,-21.7898785,5.0,0.0,0.0,true,587,0
1773237493000,64.1232434333333,-21.7898785,0.0,0.0,0.0,true,588,0
1773237495000,64.1232434,-21.7898786666667,2.0,0.0,0.0,true,589,0
1773237498000,64.1232434,-21.7898786666667,3.0,0.0,0.0,true,590,0
1773237498000,64.1232434,-21.7898786666667,0.0,0.0,0.0,true,591,0
1773237500000,64.1232433833333,-21.7898786666667,2.0,0.0,0.0,true,592,0
1773237504000,64.1232433833333,-21.7898786666667,4.0,0.0,0.0,true,593,0
1773237504000,64.1232433833333,-21.7898786666667,0.0,0.0,0.0,true,594,0
1773237504000,64.1232433833333,-21.7898786666667,0.0,0.0,0.0,true,595,0
1773237509000,64.1232433666667,-21.7898786666667,5.0,0.0,0.0,true,596,0
1773237509000,64.1232433666667,-21.7898786666667,0.0,0.0,0.0,true,597,0
1773237514000,64.1232433166667,-21.7898786666667,5.0,0.0,0.0,true,598,0
1773237514000,64.1232433166667,-21.7898786666667,0.0,0.0,0.0,true,599,0
1773237514000,64.1232433166667,-21.7898786666667,0.0,0.0,0.0,true,600,0
1773237520000,64.1232431833333,-21.7898786666667,6.0,0.0,0.0,true,601,0
1773237522000,64.1232431833333,-21.7898786666667,2.0,0.0,0.0,true,602,0
1773237522000,64.1232431833333,-21.7898786666667,0.0,0.0,0.0,true,603,0
1773237524000,64.1232431833333,-21.7898786666667,2.0,0.0,0.0,true,604,0
1773237524000,64.1232431833333,-21.7898786666667,0.0,0.0,0.0,true,605,0
1773237529000,64.1232431166667,-21.7898786666667,5.0,0.0,0.0,true,606,0
1773237529000,64.1232431166667,-21.7898786666667,0.0,0.0,0.0,true,607,0
1773237529000,64.1232431166667,-21.7898786666667,0.0,0.0,0.0,true,608,0
1773237534000,64.1232430666667,-21.7898788333333,5.0,0.0,0.0,true,609,0
1773237534000,64.1232430666667,-21.7898788333333,0.0,0.0,0.0,true,610,0
1773237534000,64.1232430666667,-21.7898788333333,0.0,0.0,0.0,true,611,0
1773237539000,64.1232430166667,-21.7898788333333,5.0,0.0,0.0,true,612,0
1773237544000,64.12324295,-21.7898786666667,5.0,0.0,0.0,true,613,0
1773237544000,64.12324295,-21.7898786666667,0.0,0.0,0.0,true,614,0
1773237549000,64.1232428666667,-21.7898786666667,5.0,0.0,0.0,true,615,0
1773237549000,64.1232428666667,-21.7898786666667,0.0,0.0,0.0,true,616,0
1773237549000,64.1232428666667,-21.7898786666667,0.0,0.0,0.0,true,617,0
1773237554000,64.1232428166667,-21.7898786666667,5.0,0.0,0.0,true,618,0
1773237554000,64.1232428166667,-21.7898786666667,0.0,0.0,0.0,true,619,0
1773237554000,64.1232428166667,-21.7898786666667,0.0,0.0,0.0,true,620,0
1773237557000,64.1232427833333,-21.7898788333333,3.0,0.0,0.0,true,621,0
1773237559000,64.1232427833333,-21.7898788333333,2.0,0.0,0.0,true,622,0
1773237559000,64.1232427833333,-21.7898788333333,0.0,0.0,0.0,true,623,0
1773237563000,64.1232427666667,-21.7898788333333,4.0,0.0,0.0,true,624,0
1773237563000,64.1232427666667,-21.7898788333333,0.0,0.0,0.0,true,625,0
1773237572000,64.1232427333333,-21.789879,9.0,0.0,0.0,true,626,0
1773237572000,64.1232427333333,-21.789879,0.0,0.0,0.0,true,627,0
1773237574000,64.1232427333333,-21.789879,2.0,0.0,0.0,true,628,0
1773237577000,64.1232427166667,-21.789879,3.0,0.0,0.0,true,629,0
1773237577000,64.1232427166667,-21.789879,0.0,0.0,0.0,true,630,0
1773237577000,64.1232427166667,-21.789879,0.0,0.0,0.0,true,631,0
1773237583000,64.1232427166667,-21.7898791666667,6.0,0.0,0.0,true,632,0
1773237583000,64.1232427166667,-21.7898791666667,0.0,0.0,0.0,true,633,0
1773237585000,64.1232427166667,-21.7898791666667,2.0,0.0,0.0,true,634,0
1773237585000,64.1232427166667,-21.7898791666667,0.0,0.0,0.0,true,635,0
1773237592000,64.12324275,-21.7898795,7.0,0.0,0.0,true,636,0
1773237592000,64.12324275,-21.7898795,0.0,0.0,0.0,true,637,0
1773237594000,64.12324275,-21.7898795,2.0,0.0,0.0,true,638,0
1773237594000,64.12324275,-21.7898795,0.0,0.0,0.0,true,639,0
1773237597000,64.1232427666667,-21.7898795,3.0,0.0,0.0,true,640,0
1773237597000,64.1232427666667,-21.7898795,0.0,0.0,0.0,true,641,0
1773237600000,64.1232427666667,-21.7898795,3.0,0.0,0.0,true,642,0
1773237603000,64.1232427833333,-21.7898795,3.0,0.0,0.0,true,643,0
1773237603000,64.1232427833333,-21.7898795,0.0,0.0,0.0,true,644,0
1773237603000,64.1232427833333,-21.7898795,0.0,0.0,0.0,true,645,0
1773237610000,64.1232428333333,-21.7898795,7.0,0.0,0.0,true,646,0
1773237614000,64.12324285,-21.7898796666667,4.0,0.0,0.0,true,647,0
1773237618000,64.1232428666667,-21.7898796666667,4.0,0.0,0.0,true,648,0
1773237618000,64.1232428666667,-21.7898796666667,0.0,0.0,0.0,true,649,0
1773237620000,64.1232428666667,-21.7898796666667,2.0,0.0,0.0,true,650,0
1773237620000,64.1232428666667,-21.7898796666667,0.0,0.0,0.0,true,651,0
1773237623000,64.1232428666667,-21.7898798333333,3.0,0.0,0.0,true,652,0
1773237627000,64.1232428666667,-21.7898798333333,4.0,0.0,0.0,true,653,0
1773237627000,64.1232428666667,-21.7898798333333,0.0,0.0,0.0,true,654,0
1773237629000,64.1232428166667,-21.7898798333333,2.0,0.0,0.0,true,655,0
1773237629000,64.1232428166667,-21.7898798333333,0.0,0.0,0.0,true,656,0
1773237629000,64.1232428166667,-21.7898798333333,0.0,0.0,0.0,true,657,0
1773237633000,64.1232428,-21.78988,4.0,0.0,0.0,true,658,0
1773237637000,64.1232428,-21.78988,4.0,0.0,0.0,true,659,0
1773237640000,64.1232428333333,-21.78988,3.0,0.0,0.0,true,660,0
1773237642000,64.1232428333333,-21.78988,2.0,0.0,0.0,true,661,0
1773237642000,64.1232428333333,-21.78988,0.0,0.0,0.0,true,662,0
1773237645000,64.1232428333333,-21.7898798333333,3.0,0.0,0.0,true,663,0
1773237645000,64.1232428333333,-21.7898798333333,0.0,0.0,0.0,true,664,0
1773237650000,64.12324285,-21.7898798333333,5.0,0.0,0.0,true,665,0
1773237650000,64.12324285,-21.7898798333333,0.0,0.0,0.0,true,666,0
1773237654000,64.12324285,-21.7898798333333,4.0,0.0,0.0,true,667,0
1773237654000,64.12324285,-21.7898798333333,0.0,0.0,0.0,true,668,0
1773237654000,64.12324285,-21.7898798333333,0.0,0.0,0.0,true,669,0
1773237660000,64.12324285,-21.7898798333333,6.0,0.0,0.0,true,670,0
1773237660000,64.12324285,-21.7898798333333,0.0,0.0,0.0,true,671,0
1773237662000,64.12324285,-21.7898798333333,2.0,0.0,0.0,true,672,0
1773237665000,64.1232428333333,-21.7898798333333,3.0,0.0,0.0,true,673,0
1773237665000,64.1232428333333,-21.7898798333333,0.0,0.0,0.0,true,674,0
1773237667000,64.1232428333333,-21.7898798333333,2.0,0.0,0.0,true,675,0
1773237670000,64.1232428,-21.7898798333333,3.0,0.0,0.0,true,676,0
1773237672000,64.1232428,-21.7898798333333,2.0,0.0,0.0,true,677,0
