ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773235892000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1422,0
1773235897000,64.12364945,-21.7876006666667,5.0,0.0,0.0,true,1423,0
1773235897000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1424,0
1773235897000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1425,0
1773235901000,64.12364945,-21.7876006666667,4.0,0.0,0.0,true,1426,0
1773235901000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1427,0
1773235901000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1428,0
1773235901000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1429,0
1773235907000,64.12364945,-21.7876006666667,6.0,0.0,0.0,true,1430,0
1773235911000,64.12364945,-21.7876006666667,4.0,0.0,0.0,true,1431,0
1773235911000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1432,0
1773235914000,64.12364945,-21.7876006666667,3.0,0.0,0.0,true,1433,0
1773235917000,64.12364945,-21.7876006666667,3.0,0.0,0.0,true,1434,0
1773235917000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1435,0
1773235919000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1436,0
1773235922000,64.12364945,-21.7876006666667,3.0,0.0,0.0,true,1437,0
1773235922000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1438,0
1773235926000,64.12364945,-21.7876006666667,4.0,0.0,0.0,true,1439,0
1773235928000,64.1236482,-21.7875993333333,2.0,0.2,0.3,true,1440,0
1773235928000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1441,0
1773235932000,64.1236482,-21.7875993333333,4.0,0.0,0.0,true,1442,0
1773235934000,64.1236482,-21.7875993333333,2.0,0.0,0.0,true,1443,0
1773235934000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1444,0
1773235937000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1445,0
1773235939000,64.1236482,-21.7875993333333,2.0,0.0,0.0,true,1446,0
1773235943000,64.1236482,-21.7875993333333,4.0,0.0,0.0,true,1447,0
1773235946000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1448,0
1773235948000,64.1236482,-21.7875993333333,2.0,0.0,0.0,true,1449,0
1773235948000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1450,0
1773235950000,64.1236482,-21.7875993333333,2.0,0.0,0.0,true,1451,0
1773235953000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1452,0
1773235955000,64.1236482,-21.7875993333333,2.0,0.0,0.0,true,1453,0
1773235955000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1454,0
1773235958000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1455,0
1773235958000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1456,0
1773235963000,64.1236482,-21.7875993333333,5.0,0.0,0.0,true,1457,0
1773235963000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1458,0
1773235965000,64.1236482,-21.7875993333333,2.0,0.0,0.0,true,1459,0
1773235968000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1460,0
1773235968000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1461,0
1773235970000,64.1236482,-21.7875993333333,2.0,0.0,0.0,true,1462,0
1773235975000,64.1236482,-21.7875993333333,5.0,0.0,0.0,true,1463,0
1773235975000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1464,0
1773235978000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1465,0
1773235980000,64.1236482,-21.7875993333333,2.0,0.0,0.0,true,1466,0
1773235980000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1467,0
1773235985000,64.1236482,-21.7875993333333,5.0,0.0,0.0,true,1468,0
1773235985000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1469,0
1773235989000,64.1236482,-21.7875993333333,4.0,0.0,0.0,true,1470,0
1773235989000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1471,0
1773235991000,64.1236482,-21.7875993333333,2.0,0.0,0.0,true,1472,0
1773235995000,64.1236482,-21.7875993333333,4.0,0.0,0.0,true,1473,0
1773235997000,64.1236482,-21.7875993333333,2.0,0.0,0.0,true,1474,0
1773235997000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1475,0
1773236000000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1476,0
1773236003000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1477,0
1773236005000,64.1236482,-21.7875993333333,2.0,0.0,0.0,true,1478,0
1773236005000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1479,0
1773236005000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1480,0
1773236011000,64.1236482,-21.7875993333333,6.0,0.0,0.0,true,1481,0
1773236011000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1482,0
1773236015000,64.1236482,-21.7875993333333,4.0,0.0,0.0,true,1483,0
1773236015000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1484,0
1773236017000,64.1236482,-21.7875993333333,2.0,0.0,0.0,true,1485,0
1773236020000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1486,0
1773236020000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1487,0
1773236023000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1488,0
1773236027000,64.1236482,-21.7875993333333,4.0,0.0,0.0,true,1489,0
1773236027000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1490,0
1773236030000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1491,0
1773236030000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1492,0
1773236030000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1493,0
1773236035000,64.1236482,-21.7875993333333,5.0,0.0,0.0,true,1494,0
1773236038000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1495,0
1773236041000,64.1236482,-21.7875993333333,3.0,0.0,0.0,true,1496,0
1773236041000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1497,0
1773236046000,64.1236482,-21.7875993333333,5.0,0.0,0.0,true,1498,0
1773236046000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1499,0
1773236046000,64.1236482,-21.7875993333333,0.0,0.0,0.0,true,1500,0
1773236049000,64.1236478833333,-21.7875973333333,3.0,0.1,0.1,true,1501,0
1773236054000,64.1236478833333,-21.7875973333333,5.0,0.0,0.0,true,1502,0
1773236054000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1503,0
1773236054000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1504,0
1773236058000,64.1236478833333,-21.7875973333333,4.0,0.0,0.0,true,1505,0
1773236058000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1506,0
1773236063000,64.1236478833333,-21.7875973333333,5.0,0.0,0.0,true,1507,0
1773236063000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1508,0
1773236067000,64.1236478833333,-21.7875973333333,4.0,0.0,0.0,true,1509,0
1773236067000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1510,0
1773236069000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1511,0
1773236071000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1512,0
1773236076000,64.1236478833333,-21.7875973333333,5.0,0.0,0.0,true,1513,0
1773236076000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1514,0
1773236076000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1515,0
1773236080000,64.1236478833333,-21.7875973333333,4.0,0.0,0.0,true,1516,0
1773236080000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1517,0
1773236082000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1518,0
1773236086000,64.1236478833333,-21.7875973333333,4.0,0.0,0.0,true,1519,0
1773236086000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1520,0
1773236091000,64.1236478833333,-21.7875973333333,5.0,0.0,0.0,true,1521,0
1773236091000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1522,0
1773236093000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1523,0
1773236095000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1524,0
1773236097000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1525,0
1773236100000,64.1236478833333,-21.7875973333333,3.0,0.0,0.0,true,1526,0
1773236100000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1527,0
1773236105000,64.1236478833333,-21.7875973333333,5.0,0.0,0.0,true,1528,0
1773236107000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1529,0
1773236107000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1530,0
1773236112000,64.1236478833333,-21.7875973333333,5.0,0.0,0.0,true,1531,0
1773236112000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1532,0
1773236116000,64.1236478833333,-21.7875973333333,4.0,0.0,0.0,true,1533,0
1773236116000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1534,0
1773236120000,64.1236478833333,-21.7875973333333,4.0,0.0,0.0,true,1535,0
1773236122000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1536,0
1773236122000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1537,0
1773236126000,64.1236478833333,-21.7875973333333,4.0,0.0,0.0,true,1538,0
1773236126000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1539,0
1773236126000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1540,0
1773236133000,64.1236478833333,-21.7875973333333,7.0,0.0,0.0,true,1541,0
1773236135000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1542,0
1773236135000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1543,0
1773236137000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1544,0
1773236141000,64.1236478833333,-21.7875973333333,4.0,0.0,0.0,true,1545,0
1773236141000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1546,0
1773236146000,64.1236478833333,-21.7875973333333,5.0,0.0,0.0,true,1547,0
1773236146000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1548,0
1773236149000,64.1236478833333,-21.7875973333333,3.0,0.0,0.0,true,1549,0
1773236152000,64.1236478833333,-21.7875973333333,3.0,0.0,0.0,true,1550,0
1773236154000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1551,0
1773236154000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1552,0
1773236156000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1553,0
1773236156000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1554,0
1773236161000,64.1236478833333,-21.7875973333333,5.0,0.0,0.0,true,1555,0
1773236163000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1556,0
1773236163000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1557,0
1773236165000,64.1236478833333,-21.7875973333333,2.0,0.0,0.0,true,1558,0
1773236168000,64.1236478833333,-21.7875973333333,3.0,0.0,0.0,true,1559,0
1773236168000,64.1236478833333,-21.7875973333333,0.0,0.0,0.0,true,1560,0
1773236172000,64.1236477666667,-21.7875956666667,4.0,0.1,0.1,true,1561,0
1773236172000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1562,0
1773236174000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1563,0
1773236179000,64.1236477666667,-21.7875956666667,5.0,0.0,0.0,true,1564,0
1773236179000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1565,0
1773236179000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1566,0
1773236187000,64.1236477666667,-21.7875956666667,8.0,0.0,0.0,true,1567,0
1773236189000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1568,0
1773236189000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1569,0
1773236193000,64.1236477666667,-21.7875956666667,4.0,0.0,0.0,true,1570,0
1773236193000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1571,0
1773236195000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1572,0
1773236198000,64.1236477666667,-21.7875956666667,3.0,0.0,0.0,true,1573,0
1773236198000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1574,0
1773236200000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1575,0
1773236202000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1576,0
1773236202000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1577,0
1773236204000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1578,0
1773236209000,64.1236477666667,-21.7875956666667,5.0,0.0,0.0,true,1579,0
1773236209000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1580,0
1773236213000,64.1236477666667,-21.7875956666667,4.0,0.0,0.0,true,1581,0
1773236213000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1582,0
1773236215000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1583,0
1773236219000,64.1236477666667,-21.7875956666667,4.0,0.0,0.0,true,1584,0
1773236219000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1585,0
1773236224000,64.1236477666667,-21.7875956666667,5.0,0.0,0.0,true,1586,0
1773236226000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1587,0
1773236226000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1588,0
1773236230000,64.1236477666667,-21.7875956666667,4.0,0.0,0.0,true,1589,0
1773236232000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1590,0
1773236236000,64.1236477666667,-21.7875956666667,4.0,0.0,0.0,true,1591,0
1773236236000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1592,0
1773236238000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1593,0
1773236238000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1594,0
1773236240000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1595,0
1773236240000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1596,0
1773236243000,64.1236477666667,-21.7875956666667,3.0,0.0,0.0,true,1597,0
1773236245000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1598,0
1773236245000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1599,0
1773236249000,64.1236477666667,-21.7875956666667,4.0,0.0,0.0,true,1600,0
1773236251000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1601,0
1773236253000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1602,0
1773236257000,64.1236477666667,-21.7875956666667,4.0,0.0,0.0,true,1603,0
1773236259000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1604,0
1773236261000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1605,0
1773236261000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1606,0
1773236264000,64.1236477666667,-21.7875956666667,3.0,0.0,0.0,true,1607,0
1773236264000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1608,0
1773236268000,64.1236477666667,-21.7875956666667,4.0,0.0,0.0,true,1609,0
1773236273000,64.1236477666667,-21.7875956666667,5.0,0.0,0.0,true,1610,0
1773236273000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1611,0
1773236273000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1612,0
1773236277000,64.1236477666667,-21.7875956666667,4.0,0.0,0.0,true,1613,0
1773236277000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1614,0
1773236282000,64.1236477666667,-21.7875956666667,5.0,0.0,0.0,true,1615,0
1773236285000,64.1236477666667,-21.7875956666667,3.0,0.0,0.0,true,1616,0
1773236285000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1617,0
1773236287000,64.1236477666667,-21.7875956666667,2.0,0.0,0.0,true,1618,0
1773236287000,64.1236477666667,-21.7875956666667,0.0,0.0,0.0,true,1619,0
1773236292000,64.1236479,-21.7875958333333,5.0,0.0,0.0,true,1620,0
1773236292000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1621,0
1773236292000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1622,0
1773236298000,64.1236479,-21.7875958333333,6.0,0.0,0.0,true,1623,0
1773236300000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1624,0
1773236300000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1625,0
1773236302000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1626,0
1773236306000,64.1236479,-21.7875958333333,4.0,0.0,0.0,true,1627,0
1773236306000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1628,0
1773236306000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1629,0
1773236310000,64.1236479,-21.7875958333333,4.0,0.0,0.0,true,1630,0
1773236312000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1631,0
1773236315000,64.1236479,-21.7875958333333,3.0,0.0,0.0,true,1632,0
1773236315000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1633,0
1773236319000,64.1236479,-21.7875958333333,4.0,0.0,0.0,true,1634,0
1773236321000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1635,0
1773236321000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1636,0
1773236325000,64.1236479,-21.7875958333333,4.0,0.0,0.0,true,1637,0
1773236327000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1638,0
1773236327000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1639,0
1773236329000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1640,0
1773236331000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1641,0
1773236336000,64.1236479,-21.7875958333333,5.0,0.0,0.0,true,1642,0
1773236338000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1643,0
1773236338000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1644,0
1773236340000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1645,0
1773236342000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1646,0
1773236346000,64.1236479,-21.7875958333333,4.0,0.0,0.0,true,1647,0
1773236348000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1648,0
1773236348000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1649,0
1773236350000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1650,0
1773236352000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1651,0
1773236352000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1652,0
1773236357000,64.1236479,-21.7875958333333,5.0,0.0,0.0,true,1653,0
1773236357000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1654,0
1773236357000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1655,0
1773236360000,64.1236479,-21.7875958333333,3.0,0.0,0.0,true,1656,0
1773236364000,64.1236479,-21.7875958333333,4.0,0.0,0.0,true,1657,0
1773236366000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1658,0
1773236368000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1659,0
1773236372000,64.1236479,-21.7875958333333,4.0,0.0,0.0,true,1660,0
1773236372000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1661,0
1773236375000,64.1236479,-21.7875958333333,3.0,0.0,0.0,true,1662,0
1773236375000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1663,0
1773236378000,64.1236479,-21.7875958333333,3.0,0.0,0.0,true,1664,0
1773236378000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1665,0
1773236382000,64.1236479,-21.7875958333333,4.0,0.0,0.0,true,1666,0
1773236384000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1667,0
1773236384000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1668,0
1773236390000,64.1236479,-21.7875958333333,6.0,0.0,0.0,true,1669,0
1773236390000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1670,0
1773236393000,64.1236479,-21.7875958333333,3.0,0.0,0.0,true,1671,0
1773236396000,64.1236479,-21.7875958333333,3.0,0.0,0.0,true,1672,0
1773236396000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1673,0
1773236399000,64.1236479,-21.7875958333333,3.0,0.0,0.0,true,1674,0
1773236399000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1675,0
1773236401000,64.1236479,-21.7875958333333,2.0,0.0,0.0,true,1676,0
1773236401000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1677,0
1773236408000,64.1236479,-21.7875958333333,7.0,0.0,0.0,true,1678,0
1773236408000,64.1236479,-21.7875958333333,0.0,0.0,0.0,true,1679,0
1773236412000,64.12364685,-21.7875956666667,4.0,0.1,0.1,true,1680,0
1773236412000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1681,0
1773236414000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1682,0
1773236414000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1683,0
1773236416000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1684,0
1773236420000,64.12364685,-21.7875956666667,4.0,0.0,0.0,true,1685,0
1773236422000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1686,0
1773236429000,64.12364685,-21.7875956666667,7.0,0.0,0.0,true,1687,0
1773236429000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1688,0
1773236432000,64.12364685,-21.7875956666667,3.0,0.0,0.0,true,1689,0
1773236432000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1690,0
1773236435000,64.12364685,-21.7875956666667,3.0,0.0,0.0,true,1691,0
1773236439000,64.12364685,-21.7875956666667,4.0,0.0,0.0,true,1692,0
1773236442000,64.12364685,-21.7875956666667,3.0,0.0,0.0,true,1693,0
1773236442000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1694,0
1773236445000,64.12364685,-21.7875956666667,3.0,0.0,0.0,true,1695,0
1773236447000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1696,0
1773236449000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1697,0
1773236449000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1698,0
1773236451000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1699,0
1773236455000,64.12364685,-21.7875956666667,4.0,0.0,0.0,true,1700,0
1773236455000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1701,0
1773236457000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1702,0
1773236457000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1703,0
1773236464000,64.12364685,-21.7875956666667,7.0,0.0,0.0,true,1704,0
1773236464000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1705,0
1773236466000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1706,0
1773236466000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1707,0
1773236472000,64.12364685,-21.7875956666667,6.0,0.0,0.0,true,1708,0
1773236472000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1709,0
1773236474000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1710,0
1773236476000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1711,0
1773236476000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1712,0
1773236478000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1713,0
1773236483000,64.12364685,-21.7875956666667,5.0,0.0,0.0,true,1714,0
1773236485000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1715,0
1773236485000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1716,0
1773236487000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1717,0
1773236491000,64.12364685,-21.7875956666667,4.0,0.0,0.0,true,1718,0
1773236491000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1719,0
1773236491000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1720,0
1773236496000,64.12364685,-21.7875956666667,5.0,0.0,0.0,true,1721,0
1773236498000,64.12364685,-21.7875956666667,2.0,0.0,0.0,true,1722,0
1773236498000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1723,0
1773236502000,64.12364685,-21.7875956666667,4.0,0.0,0.0,true,1724,0
1773236502000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1725,0
1773236506000,64.12364685,-21.7875956666667,4.0,0.0,0.0,true,1726,0
1773236506000,64.12364685,-21.7875956666667,0.0,0.0,0.0,true,1727,0
